"B_COUNTRY_ALPHA","Q108","Q191","Q194"
"ECU",2,2,2
"ECU",4,3,2
"ECU",8,1,3
"ECU",10,1,1
"ECU",1,2,1
"ECU",5,1,1
"ECU",1,1,1
"ECU",8,1,1
"ECU",1,1,5
"ECU",8,1,1
"ECU",4,1,1
"ECU",6,3,3
"ECU",9,3,10
"ECU",10,1,1
"ECU",6,1,1
"ECU",4,2,1
"ECU",1,1,1
"ECU",1,5,1
"ECU",9,10,10
"ECU",9,3,1
"ECU",10,5,1
"ECU",8,1,1
"ECU",1,1,1
"ECU",8,1,1
"ECU",1,10,10
"ECU",1,1,1
"ECU",5,1,1
"ECU",6,2,1
"ECU",8,6,10
"ECU",1,1,1
"ECU",1,1,1
"ECU",1,1,1
"ECU",1,1,1
"ECU",10,10,10
"ECU",10,1,1
"ECU",5,10,10
"ECU",10,1,1
"ECU",1,1,1
"ECU",6,1,1
"ECU",10,1,1
"ECU",1,10,10
"ECU",1,1,1
"ECU",1,1,10
"ECU",10,1,1
"ECU",8,2,3
"ECU",8,1,2
"ECU",1,1,1
"ECU",1,1,1
"ECU",1,1,1
"ECU",5,1,1
"ECU",1,1,5
"ECU",1,1,1
"ECU",5,-1,-1
"ECU",2,1,1
"ECU",1,1,1
"ECU",6,5,7
"ECU",1,10,10
"ECU",10,1,1
"ECU",9,5,6
"ECU",8,1,1
"ECU",6,1,2
"ECU",1,1,2
"ECU",1,10,10
"ECU",5,1,1
"ECU",1,1,1
"ECU",10,10,10
"ECU",3,1,1
"ECU",4,1,1
"ECU",1,1,6
"ECU",1,5,5
"ECU",5,1,1
"ECU",5,1,1
"ECU",4,1,1
"ECU",1,1,1
"ECU",1,5,6
"ECU",1,6,8
"ECU",5,1,1
"ECU",8,4,4
"ECU",10,1,2
"ECU",5,1,1
"ECU",-1,-5,-5
"ECU",6,2,2
"ECU",1,1,1
"ECU",1,1,1
"ECU",8,1,1
"ECU",10,1,1
"ECU",8,-1,-1
"ECU",10,1,1
"ECU",1,1,1
"ECU",5,8,2
"ECU",8,1,1
"ECU",8,8,8
"ECU",8,1,1
"ECU",9,1,1
"ECU",9,2,6
"ECU",7,6,6
"ECU",4,2,1
"ECU",5,5,1
"ECU",7,5,5
"ECU",8,1,1
"ECU",10,10,10
"ECU",-1,1,1
"ECU",1,10,10
"ECU",10,1,1
"ECU",1,1,-1
"ECU",4,1,1
"ECU",1,1,1
"ECU",2,4,5
"ECU",5,4,5
"ECU",7,5,4
"ECU",1,1,5
"ECU",9,3,5
"ECU",10,1,1
"ECU",8,7,8
"ECU",5,1,1
"ECU",5,6,6
"ECU",10,6,1
"ECU",1,1,1
"ECU",6,1,1
"ECU",8,1,1
"ECU",1,3,2
"ECU",5,5,1
"ECU",1,1,6
"ECU",1,2,1
"ECU",1,8,10
"ECU",5,1,1
"ECU",1,1,1
"ECU",10,2,1
"ECU",8,2,3
"ECU",5,3,3
"ECU",10,2,5
"ECU",6,1,6
"ECU",1,1,1
"ECU",5,5,5
"ECU",8,1,1
"ECU",1,1,1
"ECU",5,5,5
"ECU",9,2,3
"ECU",5,1,1
"ECU",7,1,1
"ECU",1,4,5
"ECU",10,1,1
"ECU",6,1,1
"ECU",1,1,1
"ECU",1,1,1
"ECU",9,2,1
"ECU",1,1,1
"ECU",6,2,3
"ECU",8,2,1
"ECU",1,1,1
"ECU",5,1,1
"EGY",1,5,2
"EGY",3,1,1
"EGY",1,3,1
"EGY",3,1,1
"EGY",3,1,1
"EGY",7,1,1
"EGY",1,5,1
"EGY",3,5,1
"EGY",5,1,1
"EGY",1,1,-1
"EGY",1,5,1
"EGY",1,1,1
"EGY",8,1,1
"EGY",3,1,1
"EGY",1,2,2
"EGY",4,1,2
"EGY",1,1,1
"EGY",3,1,1
"EGY",3,3,3
"EGY",1,2,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",2,1,1
"EGY",5,1,1
"EGY",1,3,3
"EGY",1,1,2
"EGY",5,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",5,1,1
"EGY",7,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",5,3,-1
"EGY",3,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",6,1,1
"EGY",3,1,1
"EGY",5,5,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",5,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",2,1,1
"EGY",7,1,1
"EGY",1,3,1
"EGY",5,1,1
"EGY",1,1,1
"EGY",5,2,1
"EGY",4,1,1
"EGY",1,1,1
"EGY",5,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",7,1,1
"EGY",6,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",4,4,3
"EGY",3,1,1
"EGY",1,4,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",5,1,1
"EGY",5,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",4,1,1
"EGY",1,1,1
"EGY",5,4,1
"EGY",2,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",3,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",3,1,-1
"EGY",10,1,1
"EGY",1,2,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",4,1,1
"EGY",5,1,1
"EGY",1,1,1
"EGY",2,1,1
"EGY",1,1,1
"EGY",3,1,1
"EGY",6,1,1
"EGY",5,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",7,1,1
"EGY",7,1,1
"EGY",1,5,1
"EGY",1,1,1
"EGY",1,1,-1
"EGY",5,1,1
"EGY",1,1,2
"EGY",5,1,1
"EGY",1,1,1
"EGY",5,1,1
"EGY",5,1,1
"EGY",1,1,1
"EGY",1,4,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",3,1,1
"EGY",5,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",5,1,1
"EGY",1,1,1
"EGY",5,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",6,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",5,1,1
"EGY",10,1,-1
"EGY",1,1,1
"EGY",1,-1,-1
"EGY",10,1,1
"EGY",5,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",5,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",3,1,1
"EGY",1,1,1
"EGY",5,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,4
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",5,1,1
"EGY",5,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",10,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",4,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",5,1,1
"EGY",1,1,1
"EGY",6,1,1
"EGY",10,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",3,1,1
"EGY",6,1,1
"EGY",1,1,1
"EGY",10,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",5,1,1
"EGY",1,1,1
"EGY",5,1,1
"EGY",4,1,1
"EGY",4,1,1
"EGY",1,1,1
"EGY",3,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",5,1,1
"EGY",2,3,1
"EGY",5,1,1
"EGY",3,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",5,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,2,1
"EGY",3,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",5,1,1
"EGY",2,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",5,1,1
"EGY",4,1,1
"EGY",1,1,1
"EGY",1,3,1
"EGY",1,1,1
"EGY",4,1,1
"EGY",3,1,1
"EGY",3,2,1
"EGY",3,5,4
"EGY",2,2,3
"EGY",2,1,2
"EGY",3,1,1
"EGY",2,2,1
"EGY",3,2,1
"EGY",6,3,3
"EGY",2,2,1
"EGY",1,4,3
"EGY",2,5,2
"EGY",2,2,2
"EGY",1,3,2
"EGY",1,1,-1
"EGY",3,3,-1
"EGY",1,3,-1
"EGY",7,2,1
"EGY",1,2,-1
"EGY",1,1,1
"EGY",2,2,1
"EGY",2,1,1
"EGY",5,6,1
"EGY",3,3,-1
"EGY",2,2,10
"EGY",4,4,-1
"EGY",1,2,-1
"EGY",1,1,1
"EGY",1,3,1
"EGY",1,2,-1
"EGY",2,7,1
"EGY",1,1,1
"EGY",1,4,-1
"EGY",2,3,1
"EGY",1,1,1
"EGY",3,2,1
"EGY",1,2,1
"EGY",1,6,1
"EGY",1,1,1
"EGY",2,1,1
"EGY",2,1,1
"EGY",1,3,-1
"EGY",5,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,2,-1
"EGY",2,3,-1
"EGY",2,4,-1
"EGY",2,3,-1
"EGY",5,2,-1
"EGY",1,4,-1
"EGY",1,1,1
"EGY",3,1,1
"EGY",1,1,1
"EGY",4,1,1
"EGY",4,3,-1
"EGY",3,1,1
"EGY",1,4,1
"EGY",1,1,1
"EGY",1,5,2
"EGY",1,4,-1
"EGY",1,1,1
"EGY",1,1,1
"EGY",5,4,-1
"EGY",4,5,-1
"EGY",8,1,1
"EGY",7,1,2
"EGY",1,1,1
"EGY",1,1,1
"EGY",2,3,-1
"EGY",1,1,1
"EGY",2,1,1
"EGY",3,1,1
"EGY",5,2,-1
"EGY",3,4,-1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,2,-1
"EGY",1,1,1
"EGY",5,3,1
"EGY",1,1,1
"EGY",1,3,-1
"EGY",1,5,-1
"EGY",1,1,1
"EGY",1,1,1
"EGY",5,4,1
"EGY",5,3,-1
"EGY",1,1,1
"EGY",1,2,6
"EGY",1,1,1
"EGY",1,3,1
"EGY",3,2,1
"EGY",3,1,1
"EGY",4,2,1
"EGY",3,5,1
"EGY",1,3,-1
"EGY",1,4,-1
"EGY",3,3,1
"EGY",5,-1,-1
"EGY",1,1,1
"EGY",1,1,1
"EGY",4,1,1
"EGY",3,1,1
"EGY",1,1,1
"EGY",1,2,1
"EGY",1,1,1
"EGY",1,1,6
"EGY",2,5,-1
"EGY",5,5,1
"EGY",1,4,-1
"EGY",1,1,-1
"EGY",1,1,1
"EGY",1,3,1
"EGY",1,1,1
"EGY",1,3,-1
"EGY",5,5,-1
"EGY",4,6,2
"EGY",1,4,-1
"EGY",1,2,1
"EGY",2,2,1
"EGY",2,5,1
"EGY",4,4,-1
"EGY",4,-1,-1
"EGY",1,2,-1
"EGY",1,5,1
"EGY",1,2,1
"EGY",1,5,1
"EGY",2,1,1
"EGY",1,1,1
"EGY",1,3,1
"EGY",1,1,1
"EGY",1,3,1
"EGY",2,1,1
"EGY",4,5,2
"EGY",1,3,1
"EGY",1,1,1
"EGY",1,3,1
"EGY",1,4,-1
"EGY",1,1,1
"EGY",3,1,1
"EGY",1,1,-1
"EGY",3,-1,-1
"EGY",4,5,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,6,-1
"EGY",1,3,-1
"EGY",3,5,1
"EGY",5,4,1
"EGY",1,3,1
"EGY",1,1,1
"EGY",4,5,1
"EGY",6,4,1
"EGY",1,1,1
"EGY",1,3,1
"EGY",1,1,-1
"EGY",1,3,-1
"EGY",1,1,1
"EGY",1,1,1
"EGY",2,3,-1
"EGY",5,1,1
"EGY",5,1,1
"EGY",1,1,1
"EGY",5,5,1
"EGY",5,-1,-1
"EGY",1,1,1
"EGY",1,1,1
"EGY",3,4,1
"EGY",3,5,1
"EGY",3,1,1
"EGY",1,1,1
"EGY",1,5,-1
"EGY",1,5,-1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,3,4
"EGY",3,1,1
"EGY",1,3,1
"EGY",3,3,1
"EGY",3,3,-1
"EGY",1,5,-1
"EGY",1,5,-1
"EGY",1,1,-1
"EGY",5,4,-1
"EGY",2,1,1
"EGY",8,1,1
"EGY",4,4,2
"EGY",3,2,1
"EGY",1,1,1
"EGY",1,2,1
"EGY",1,1,1
"EGY",2,1,1
"EGY",3,3,1
"EGY",6,3,-1
"EGY",1,3,1
"EGY",1,4,1
"EGY",4,7,-1
"EGY",1,5,-1
"EGY",1,1,1
"EGY",1,1,-1
"EGY",5,1,-1
"EGY",3,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",10,1,1
"EGY",1,3,1
"EGY",3,1,1
"EGY",1,3,1
"EGY",1,-1,-1
"EGY",1,6,-1
"EGY",5,2,1
"EGY",4,3,-1
"EGY",1,1,1
"EGY",1,1,1
"EGY",3,2,-1
"EGY",4,1,2
"EGY",1,1,1
"EGY",1,1,1
"EGY",10,3,-1
"EGY",1,2,1
"EGY",1,4,-1
"EGY",1,3,-1
"EGY",5,5,1
"EGY",3,3,1
"EGY",4,4,3
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,5
"EGY",1,4,-1
"EGY",3,5,-1
"EGY",3,1,1
"EGY",4,7,5
"EGY",1,1,5
"EGY",6,3,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,5,-1
"EGY",5,4,-1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",3,6,3
"EGY",3,3,1
"EGY",1,6,-1
"EGY",1,5,-1
"EGY",1,1,1
"EGY",1,5,1
"EGY",8,4,1
"EGY",1,1,1
"EGY",4,4,1
"EGY",3,3,2
"EGY",1,1,-1
"EGY",1,1,-1
"EGY",5,2,1
"EGY",4,1,2
"EGY",10,1,4
"EGY",5,1,1
"EGY",5,1,1
"EGY",3,1,1
"EGY",4,1,1
"EGY",5,1,1
"EGY",5,2,2
"EGY",3,2,3
"EGY",8,1,1
"EGY",4,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",6,1,1
"EGY",2,1,1
"EGY",1,1,1
"EGY",8,1,1
"EGY",4,1,1
"EGY",3,1,1
"EGY",4,2,2
"EGY",4,2,1
"EGY",6,2,2
"EGY",4,1,1
"EGY",9,1,1
"EGY",9,1,1
"EGY",2,1,1
"EGY",1,1,1
"EGY",4,1,1
"EGY",8,1,1
"EGY",1,3,2
"EGY",2,2,1
"EGY",10,1,1
"EGY",5,1,1
"EGY",1,1,1
"EGY",2,1,1
"EGY",3,1,1
"EGY",4,1,1
"EGY",2,2,1
"EGY",3,1,1
"EGY",9,1,1
"EGY",8,1,1
"EGY",2,1,1
"EGY",5,1,1
"EGY",3,1,1
"EGY",2,2,2
"EGY",2,2,1
"EGY",2,1,1
"EGY",3,1,1
"EGY",4,1,1
"EGY",4,2,1
"EGY",3,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",9,1,1
"EGY",10,1,1
"EGY",8,1,1
"EGY",2,1,1
"EGY",2,1,1
"EGY",3,5,1
"EGY",8,1,1
"EGY",8,1,1
"EGY",4,1,1
"EGY",1,1,1
"EGY",6,1,1
"EGY",1,1,1
"EGY",9,1,1
"EGY",9,1,1
"EGY",2,1,1
"EGY",5,1,1
"EGY",2,2,1
"EGY",2,1,1
"EGY",3,2,1
"EGY",1,1,1
"EGY",10,1,1
"EGY",10,1,1
"EGY",1,1,1
"EGY",3,1,1
"EGY",1,1,1
"EGY",2,1,1
"EGY",7,1,1
"EGY",10,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",2,1,1
"EGY",3,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",7,1,1
"EGY",7,1,1
"EGY",1,1,1
"EGY",3,1,1
"EGY",2,1,1
"EGY",4,1,1
"EGY",1,1,1
"EGY",4,1,1
"EGY",6,1,1
"EGY",9,1,1
"EGY",1,1,1
"EGY",2,2,1
"EGY",3,1,1
"EGY",3,1,1
"EGY",8,1,1
"EGY",8,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",3,1,1
"EGY",3,1,1
"EGY",2,1,1
"EGY",1,1,1
"EGY",8,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",3,1,1
"EGY",9,1,1
"EGY",4,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",7,1,1
"EGY",8,1,1
"EGY",3,1,1
"EGY",1,1,1
"EGY",2,1,1
"EGY",4,1,1
"EGY",2,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",7,1,1
"EGY",3,1,1
"EGY",2,1,1
"EGY",2,1,1
"EGY",2,1,1
"EGY",3,1,1
"EGY",3,1,1
"EGY",3,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",2,1,1
"EGY",4,1,1
"EGY",2,1,1
"EGY",4,2,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",2,1,1
"EGY",3,1,1
"EGY",3,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",2,1,1
"EGY",2,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",2,1,1
"EGY",1,1,1
"EGY",7,1,1
"EGY",1,1,1
"EGY",2,1,1
"EGY",1,1,1
"EGY",4,1,1
"EGY",2,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",2,1,1
"EGY",3,1,1
"EGY",3,1,1
"EGY",1,1,1
"EGY",3,1,1
"EGY",2,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",2,1,1
"EGY",2,1,1
"EGY",1,1,1
"EGY",2,1,1
"EGY",3,1,1
"EGY",3,1,1
"EGY",3,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",3,2,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",3,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",7,1,1
"EGY",1,1,1
"EGY",3,1,1
"EGY",3,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",3,1,1
"EGY",8,1,1
"EGY",1,1,1
"EGY",3,1,1
"EGY",3,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",3,1,1
"EGY",2,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",3,1,1
"EGY",3,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",2,1,1
"EGY",3,1,1
"EGY",1,1,1
"EGY",3,1,1
"EGY",3,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",2,1,1
"EGY",1,1,1
"EGY",3,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",2,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",5,1,1
"EGY",2,1,1
"EGY",4,1,1
"EGY",5,6,1
"EGY",2,1,1
"EGY",5,1,1
"EGY",2,2,2
"EGY",4,3,1
"EGY",3,1,1
"EGY",4,1,1
"EGY",7,2,1
"EGY",2,1,1
"EGY",5,1,-1
"EGY",2,2,1
"EGY",2,1,1
"EGY",2,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,2,1
"EGY",5,1,1
"EGY",5,1,1
"EGY",5,1,1
"EGY",2,1,1
"EGY",3,1,1
"EGY",2,1,1
"EGY",4,1,1
"EGY",4,1,1
"EGY",1,1,1
"EGY",10,1,1
"EGY",2,1,1
"EGY",2,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",5,1,1
"EGY",3,1,1
"EGY",2,1,1
"EGY",3,1,1
"EGY",4,1,1
"EGY",5,1,1
"EGY",5,1,1
"EGY",3,1,1
"EGY",2,1,1
"EGY",1,1,1
"EGY",5,1,1
"EGY",6,1,1
"EGY",5,1,1
"EGY",5,1,1
"EGY",2,2,1
"EGY",2,1,1
"EGY",1,2,1
"EGY",1,2,1
"EGY",5,1,1
"EGY",2,1,1
"EGY",1,1,1
"EGY",5,1,1
"EGY",3,1,1
"EGY",5,1,1
"EGY",2,1,1
"EGY",2,1,1
"EGY",3,1,1
"EGY",2,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",3,1,1
"EGY",3,1,1
"EGY",8,1,1
"EGY",4,1,1
"EGY",8,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",2,1,1
"EGY",1,1,1
"EGY",4,1,1
"EGY",2,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",7,1,1
"EGY",7,3,1
"EGY",5,1,1
"EGY",2,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",2,1,1
"EGY",1,-1,-1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",2,1,1
"EGY",2,1,1
"EGY",2,1,1
"EGY",4,1,1
"EGY",5,1,1
"EGY",4,1,1
"EGY",2,1,1
"EGY",5,1,1
"EGY",5,1,1
"EGY",1,1,1
"EGY",3,1,1
"EGY",3,1,1
"EGY",4,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",3,1,1
"EGY",3,1,1
"EGY",1,1,1
"EGY",3,1,1
"EGY",2,1,1
"EGY",4,1,1
"EGY",1,1,1
"EGY",5,1,1
"EGY",2,5,1
"EGY",5,4,1
"EGY",5,1,1
"EGY",6,1,1
"EGY",1,1,1
"EGY",2,1,1
"EGY",5,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",2,2,1
"EGY",5,1,1
"EGY",4,1,1
"EGY",1,1,1
"EGY",3,1,1
"EGY",8,2,1
"EGY",1,1,1
"EGY",5,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",3,1,1
"EGY",1,1,1
"EGY",5,1,1
"EGY",2,5,1
"EGY",4,1,1
"EGY",1,1,1
"EGY",5,1,1
"EGY",2,1,1
"EGY",2,1,1
"EGY",2,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",6,1,1
"EGY",1,1,1
"EGY",3,1,1
"EGY",8,1,1
"EGY",5,1,1
"EGY",2,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",5,1,1
"EGY",2,1,1
"EGY",2,4,1
"EGY",2,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",3,1,1
"EGY",4,1,1
"EGY",2,1,1
"EGY",2,1,1
"EGY",10,1,1
"EGY",5,1,1
"EGY",5,1,1
"EGY",2,1,1
"EGY",8,2,1
"EGY",3,1,1
"EGY",4,1,1
"EGY",5,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",5,1,1
"EGY",5,1,1
"EGY",2,1,-1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",4,1,1
"EGY",3,2,1
"EGY",4,1,1
"EGY",3,1,1
"EGY",1,1,1
"EGY",1,1,-1
"EGY",1,1,1
"EGY",2,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",2,2,1
"EGY",2,1,1
"EGY",5,1,1
"EGY",3,1,1
"EGY",1,1,1
"EGY",4,1,1
"EGY",5,1,1
"EGY",3,1,1
"EGY",2,1,1
"EGY",2,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",2,1,1
"EGY",2,1,1
"EGY",5,7,1
"EGY",1,1,1
"EGY",1,2,1
"EGY",2,1,1
"EGY",3,1,1
"EGY",2,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",3,1,1
"EGY",3,1,1
"EGY",2,1,1
"EGY",1,1,1
"EGY",2,2,1
"EGY",3,3,1
"EGY",5,1,1
"EGY",1,1,1
"EGY",3,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",7,1,1
"EGY",2,1,-1
"EGY",2,1,-1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",2,4,3
"EGY",4,4,2
"EGY",3,2,-2
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",3,2,1
"EGY",2,5,1
"EGY",8,5,-1
"EGY",3,5,4
"EGY",2,1,2
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",2,5,3
"EGY",2,5,1
"EGY",5,1,1
"EGY",1,1,1
"EGY",3,4,2
"EGY",2,3,1
"EGY",4,2,1
"EGY",6,1,1
"EGY",2,1,1
"EGY",3,1,1
"EGY",3,1,1
"EGY",1,1,3
"EGY",2,3,1
"EGY",2,2,1
"EGY",10,1,1
"EGY",9,1,1
"EGY",2,1,1
"EGY",2,1,1
"EGY",2,3,3
"EGY",3,3,2
"EGY",10,1,1
"EGY",1,1,1
"EGY",2,2,1
"EGY",2,1,1
"EGY",3,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,3,1
"EGY",5,1,1
"EGY",1,1,-1
"EGY",1,1,1
"EGY",1,1,1
"EGY",3,3,2
"EGY",2,3,2
"EGY",4,1,1
"EGY",1,1,1
"EGY",7,3,1
"EGY",2,1,1
"EGY",3,1,1
"EGY",3,1,1
"EGY",2,1,-1
"EGY",2,2,1
"EGY",5,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",8,1,1
"EGY",2,1,1
"EGY",2,2,1
"EGY",1,1,1
"EGY",6,1,1
"EGY",3,3,1
"EGY",2,1,1
"EGY",1,-1,-1
"EGY",1,1,1
"EGY",1,1,1
"EGY",5,1,1
"EGY",1,1,1
"EGY",1,1,-1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,2,1
"EGY",6,1,1
"EGY",1,1,1
"EGY",2,1,1
"EGY",4,1,1
"EGY",4,1,1
"EGY",1,1,1
"EGY",2,2,1
"EGY",2,3,1
"EGY",2,2,1
"EGY",5,2,-1
"EGY",1,1,1
"EGY",3,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",2,1,-1
"EGY",2,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",9,4,4
"EGY",2,3,1
"EGY",2,1,1
"EGY",2,1,1
"EGY",2,4,2
"EGY",2,3,-1
"EGY",1,1,1
"EGY",3,1,1
"EGY",2,3,4
"EGY",2,3,-1
"EGY",1,1,1
"EGY",1,1,1
"EGY",2,1,1
"EGY",2,3,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",3,2,1
"EGY",4,1,1
"EGY",4,1,1
"EGY",1,1,1
"EGY",2,1,1
"EGY",2,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",5,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",5,1,1
"EGY",3,3,1
"EGY",1,1,1
"EGY",5,1,1
"EGY",5,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",2,1,1
"EGY",4,2,2
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,2,1
"EGY",2,3,2
"EGY",2,2,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",2,2,2
"EGY",2,2,2
