country,country_fr,country_case,year,ccode_cow,ccode_ksg,country_id_vdem,m49,isoa3,region,subregion,intregion,region_wb,micro_ksg,dtr,aco,dco,pco,reg_age_vdem,dem_spell_id_vdem,dem_reversion,amnesties_sample,reparations_sample,tcs_sample,trials_domestic_sample,vettings_sample,fair_postautocratic_trials,amnesties,amnesties_SGBV,reparations,reparations_SGBV,tcs,tcs_SGBV,vettings,trials_domestic,trials_domestic_SGBV,trials_intl,trials_intl_SGBV,trials_foreign,trials_foreign_SGBV,legacy_mean,legacy_low95,legacy_upp95,legacy_rank,ICC_referral,ICC_prelim_exam,ICC_prelim_exam_cumu,ICC_prelim_exam_region,ICC_investigation,ICC_investigation_cumu,ICC_investigation_region,ICC_arrest_warrant,ICC_arrest_warrant_cumu,ICC_arrest_warrant_region,ICC_arrestAppear,ICC_confirm_charges,ICC_proceedings,ICC_proceedings_cumu,ICC_proceedings_region,ICC_withdrawnDismissed,icc_sp,icc_sp_region,uninv,uninv_dompros_created,uninv_dompros,uninv_evcoll_created,uninv_evcoll,uninv_intlpros_created,uninv_intlpros,trs_int_sta,tro_int_sta,ado_int_sta,tfc_int_sta,cct_int_sta,cce_int_sta,acc_int_sta,crt_int_sta,sen_int_sta,trs_int_sta_hi,tro_int_sta_hi,ado_int_sta_hi,tfc_int_sta_hi,cct_int_sta_hi,cce_int_sta_hi,acc_int_sta_hi,crt_int_sta_hi,sen_int_sta_hi,trs_int_opp,tro_int_opp,ado_int_opp,tfc_int_opp,cct_int_opp,cce_int_opp,acc_int_opp,crt_int_opp,sen_int_opp,trs_int_opp_hi,tro_int_opp_hi,ado_int_opp_hi,tfc_int_opp_hi,cct_int_opp_hi,cce_int_opp_hi,acc_int_opp_hi,crt_int_opp_hi,sen_int_opp_hi,trs_for_sta,tro_for_sta,ado_for_sta,tfc_for_sta,cct_for_sta,cce_for_sta,acc_for_sta,crt_for_sta,sen_for_sta,trs_for_sta_hi,tro_for_sta_hi,ado_for_sta_hi,tfc_for_sta_hi,cct_for_sta_hi,cce_for_sta_hi,acc_for_sta_hi,crt_for_sta_hi,sen_for_sta_hi,trs_for_opp,tro_for_opp,ado_for_opp,tfc_for_opp,cct_for_opp,cce_for_opp,acc_for_opp,crt_for_opp,sen_for_opp,trs_for_opp_hi,tro_for_opp_hi,ado_for_opp_hi,tfc_for_opp_hi,cct_for_opp_hi,cce_for_opp_hi,acc_for_opp_hi,crt_for_opp_hi,sen_for_opp_hi,tran_trs_dom_dtj_sta,tran_trs_dom_dtj_sta_binary,tran_trs_dom_dtj_sta_scale,tran_tro_dom_dtj_sta,tran_ado_dom_dtj_sta,tran_tfc_dom_dtj_sta,tran_tfc_dom_dtj_sta_cumu,tran_cct_dom_dtj_sta,tran_cce_dom_dtj_sta,tran_acc_dom_dtj_sta,tran_crt_dom_dtj_sta,tran_sen_dom_dtj_sta,tran_trs_dom_dtj_sta_hi,tran_tro_dom_dtj_sta_hi,tran_ado_dom_dtj_sta_hi,tran_tfc_dom_dtj_sta_hi,tran_tfc_dom_dtj_sta_hi_cumu,tran_cct_dom_dtj_sta_hi,tran_cce_dom_dtj_sta_hi,tran_acc_dom_dtj_sta_hi,tran_crt_dom_dtj_sta_hi,tran_sen_dom_dtj_sta_hi,tran_trs_dom_ctj_sta,tran_trs_dom_ctj_sta_binary,tran_trs_dom_ctj_sta_scale,tran_tro_dom_ctj_sta,tran_ado_dom_ctj_sta,tran_tfc_dom_ctj_sta,tran_tfc_dom_ctj_sta_cumu,tran_cct_dom_ctj_sta,tran_cce_dom_ctj_sta,tran_acc_dom_ctj_sta,tran_crt_dom_ctj_sta,tran_sen_dom_ctj_sta,tran_trs_dom_ctj_sta_hi,tran_tro_dom_ctj_sta_hi,tran_ado_dom_ctj_sta_hi,tran_tfc_dom_ctj_sta_hi,tran_tfc_dom_ctj_sta_hi_cumu,tran_cct_dom_ctj_sta_hi,tran_cce_dom_ctj_sta_hi,tran_acc_dom_ctj_sta_hi,tran_crt_dom_ctj_sta_hi,tran_sen_dom_ctj_sta_hi,tran_trs_dom_dtj_ctj_sta,tran_trs_dom_dtj_ctj_sta_binary,tran_trs_dom_dtj_ctj_sta_scale,tran_tro_dom_dtj_ctj_sta,tran_ado_dom_dtj_ctj_sta,tran_tfc_dom_dtj_ctj_sta,tran_tfc_dom_dtj_ctj_sta_cumu,tran_cct_dom_dtj_ctj_sta,tran_cce_dom_dtj_ctj_sta,tran_acc_dom_dtj_ctj_sta,tran_crt_dom_dtj_ctj_sta,tran_sen_dom_dtj_ctj_sta,tran_trs_dom_dtj_ctj_sta_hi,tran_tro_dom_dtj_ctj_sta_hi,tran_ado_dom_dtj_ctj_sta_hi,tran_tfc_dom_dtj_ctj_sta_hi,tran_tfc_dom_dtj_ctj_sta_hi_cumu,tran_cct_dom_dtj_ctj_sta_hi,tran_cce_dom_dtj_ctj_sta_hi,tran_acc_dom_dtj_ctj_sta_hi,tran_crt_dom_dtj_ctj_sta_hi,tran_sen_dom_dtj_ctj_sta_hi,tran_trs_dom_ctj_opp,tran_trs_dom_ctj_opp_binary,tran_trs_dom_ctj_opp_scale,tran_tro_dom_ctj_opp,tran_ado_dom_ctj_opp,tran_tfc_dom_ctj_opp,tran_tfc_dom_ctj_opp_cumu,tran_cct_dom_ctj_opp,tran_cce_dom_ctj_opp,tran_acc_dom_ctj_opp,tran_crt_dom_ctj_opp,tran_sen_dom_ctj_opp,tran_trs_dom_ctj_opp_hi,tran_tro_dom_ctj_opp_hi,tran_ado_dom_ctj_opp_hi,tran_tfc_dom_ctj_opp_hi,tran_tfc_dom_ctj_opp_hi_cumu,tran_cct_dom_ctj_opp_hi,tran_cce_dom_ctj_opp_hi,tran_acc_dom_ctj_opp_hi,tran_crt_dom_ctj_opp_hi,tran_sen_dom_ctj_opp_hi,regu_trs_dom_sta,regu_trs_dom_sta_binary,regu_trs_dom_sta_scale,regu_tro_dom_sta,regu_ado_dom_sta,regu_tfc_dom_sta,regu_tfc_dom_sta_cumu,regu_cct_dom_sta,regu_cce_dom_sta,regu_acc_dom_sta,regu_crt_dom_sta,regu_sen_dom_sta,oppo_trs_dom_sta_opp,oppo_tro_dom_sta_opp,oppo_ado_dom_sta_opp,oppo_tfc_dom_sta_opp,oppo_tfc_dom_sta_opp_cumu,oppo_cct_dom_sta_opp,oppo_cce_dom_sta_opp,oppo_acc_dom_sta_opp,oppo_crt_dom_sta_opp,oppo_sen_dom_sta_opp,tcs_victim_process,tcs_victim_outcome,tcs_recreparations,tcs_metcriteria,tcs_metcriteria_created,tcs_operated,tcs_operated_created,tcs_goalstruth,tcs_independent,tcs_independent_scale,tcs_harms,tcs_powers,tcs_power_investigate,tcs_power_compel,tcs_power_docs,tcs_power_name,tcs_power_reform,tcs_report,tcs_public_process,tcs_public_outcome,tcs_recommendations,tcs_monitoring,tcs_ctj_binary,tcs_ctj_created,tcs_ctj_victim_process,tcs_ctj_victim_outcome,tcs_ctj_account_process,tcs_ctj_account_outcome,tcs_ctj_peace_process,tcs_ctj_peace_outcome,tcs_ctj_reform_process,tcs_ctj_reform_outcome,tcs_dtj_binary,tcs_dtj_created,tcs_dtj_victim_process,tcs_dtj_victim_outcome,tcs_dtj_account_process,tcs_dtj_account_outcome,tcs_dtj_peace_process,tcs_dtj_peace_outcome,tcs_dtj_reform_process,tcs_dtj_reform_outcome,tcs_dtj_ctj_binary,tcs_dtj_ctj_created,tcs_dtj_ctj_victim_process,tcs_dtj_ctj_victim_outcome,tcs_dtj_ctj_account_process,tcs_dtj_ctj_account_outcome,tcs_dtj_ctj_peace_process,tcs_dtj_ctj_peace_outcome,tcs_dtj_ctj_reform_process,tcs_dtj_ctj_reform_outcome,amnesty_dtj_sta,amnesty_dtj_ctj_sta,amnesty_dtj_ctj_opp,amnesty_dtj_ctj_sta_opp,amnesty_ctj_sta_opp,amnesty_ctj,amnesty_sta,amnesty_sta_hrv,amnesty_opp,amnesty_opp_hrv,amnesty_pol,amnesty_peaceagree,rep_binary,rep_created,rep_peaceagree,rep_collective,rep_collective_created,rep_individual,rep_individual_created,rep_symbolic,rep_symbolic_created,rep_compensation,rep_compensation_created,rep_services,rep_services_created,rep_victim_centered,rep_diffamount,rep_outreach,rep_alteration,rep_foreclose,rep_accessibility,rep_scope,rep_paidout,rep_paidout_created,rep_harms,vet_dismiss,vet_ban,vet_declass,vet_perjury,vet_ban_from_elected,vet_conduct,vet_implemented,vet_public,vet_fairness,tjet_version
Kosovo,Kosovo,Kosovo,2013,347,347,43,,,Europe,Southern Europe,,Europe & Central Asia,0,1,0,0,0,10,43_2003,,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,-0.9417585118941096,-1.1030304672620113,-0.7929582433063114,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,4,7,2.4285714285714284,2,8,3,40,0.2,30,2,3,2.6666666666666665,0,0,0,3,0,0,1,4,3.5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,2024-09-12
Kosovo,Kosovo,Kosovo,2014,347,347,43,,,Europe,Southern Europe,,Europe & Central Asia,0,1,0,0,0,11,43_2003,,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,-1.0874569700027026,-1.2497709434142927,-0.9461416416868552,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,4,2.5,0,0,0,31,0,0,0,2,2,0,0,0,2,0,0,3,7,3,0,2,2,16,0.125,8,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,2,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,2024-09-12
Kosovo,Kosovo,Kosovo,2015,347,347,43,,,Europe,Southern Europe,,Europe & Central Asia,0,1,0,0,0,12,43_2003,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1.20842000991091,-1.3569870329324112,-1.074787770143554,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,1,5,3,0,12,12,32,0.375,31,0,2,3,0,2,2,2,1,6,0,4,5,1,1,1,10,0.1,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,2024-09-12
Kosovo,Kosovo,Kosovo,2016,347,347,43,,,Europe,Southern Europe,,Europe & Central Asia,0,1,0,0,0,13,43_2003,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-1.319856192837169,-1.4642634157052368,-1.18623181257713,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,2,7,3.142857142857143,1,13,1,34,0.38235294117647056,31,1,3,3,1,2,0,3,0.6666666666666666,7,0,3,6.666666666666667,2,2,2,9,0.2222222222222222,8,0,1,3,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,2024-09-12
Kosovo,Kosovo,Kosovo,2017,347,347,43,,,Europe,Southern Europe,,Europe & Central Asia,0,1,0,0,0,14,43_2003,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.401937501423903,-1.5342359317855472,-1.2677611246892506,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,3,3.3333333333333335,2,1,0,3,0.3333333333333333,3,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,2024-09-12
Kosovo,Kosovo,Kosovo,2018,347,347,43,,,Europe,Southern Europe,,Europe & Central Asia,0,1,0,0,0,15,43_2003,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4617822913005594,-1.6054135308649808,-1.3175267534047077,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,2024-09-12
Kosovo,Kosovo,Kosovo,2019,347,347,43,,,Europe,Southern Europe,,Europe & Central Asia,0,1,0,0,0,16,43_2003,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,-1.5000924417357078,-1.6452621344365823,-1.3569138417959667,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,1,2,2.5,0,1,1,2,0.5,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,2024-09-12
Kosovo,Kosovo,Kosovo,2020,347,347,43,,,Europe,Southern Europe,,Europe & Central Asia,0,1,0,0,0,17,43_2003,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,-1.5437649760247556,-1.6862297327445508,-1.4034036951871078,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,1,3,2.6666666666666665,0,1,1,4,0.25,3,0,0,0,0,0,0,0,0,0,6,10,1.4,0,0,0,14,0,0,2,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,2024-09-12
Kosovo,,Kosovo,2021,347,347,43,,,Europe,Southern Europe,,Europe & Central Asia,0,1,0,0,0,18,43_2003,,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-12
Kosovo,,Kosovo,2022,347,347,43,,,Europe,Southern Europe,,Europe & Central Asia,0,1,0,0,0,19,43_2003,,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-12
Kosovo,,Kosovo,2023,347,347,43,,,Europe,Southern Europe,,Europe & Central Asia,0,1,0,0,0,20,43_2003,,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-12
Kuwait,Koweït,Kuwait,1970,690,690,171,414,KWT,Asia,Western Asia,,Middle East & North Africa,0,0,0,0,0,70,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.481098441299944,-0.7538207533719984,-0.20029974290309327,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
Kuwait,Koweït,Kuwait,1971,690,690,171,414,KWT,Asia,Western Asia,,Middle East & North Africa,0,0,0,0,0,71,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5040886951684134,-0.7922157402030492,-0.22722825533641944,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
